held_out_site,global_index,site,site_row_index,subject_id,subject_key,y_true,split,stratum
NYU,0,NYU,0,NYU-4060823,NYU::NYU-4060823,1,test,NYU|1
NYU,1,NYU,1,NYU-9578663,NYU::NYU-9578663,0,test,NYU|0
NYU,2,NYU,2,NYU-3518345,NYU::NYU-3518345,0,test,NYU|0
NYU,3,NYU,3,NYU-3650634,NYU::NYU-3650634,0,test,NYU|0
NYU,4,NYU,4,NYU-3243657,NYU::NYU-3243657,0,test,NYU|0
NYU,5,NYU,5,NYU-3174224,NYU::NYU-3174224,1,test,NYU|1
NYU,6,NYU,6,NYU-3011311,NYU::NYU-3011311,0,test,NYU|0
NYU,7,NYU,7,NYU-4079254,NYU::NYU-4079254,0,test,NYU|0
NYU,8,NYU,8,NYU-3653737,NYU::NYU-3653737,1,test,NYU|1
NYU,9,NYU,9,NYU-8834383,NYU::NYU-8834383,0,test,NYU|0
NYU,10,NYU,10,NYU-5971050,NYU::NYU-5971050,1,test,NYU|1
NYU,11,NYU,11,NYU-6568351,NYU::NYU-6568351,0,test,NYU|0
NYU,12,NYU,12,NYU-4164316,NYU::NYU-4164316,0,test,NYU|0
NYU,13,NYU,13,NYU-3679455,NYU::NYU-3679455,1,test,NYU|1
NYU,14,NYU,14,NYU-9326955,NYU::NYU-9326955,1,test,NYU|1
NYU,15,NYU,15,NYU-9907452,NYU::NYU-9907452,1,test,NYU|1
NYU,16,NYU,16,NYU-3457975,NYU::NYU-3457975,1,test,NYU|1
NYU,17,NYU,17,NYU-3662296,NYU::NYU-3662296,0,test,NYU|0
NYU,18,NYU,18,NYU-9750701,NYU::NYU-9750701,0,test,NYU|0
NYU,19,NYU,19,NYU-4187857,NYU::NYU-4187857,1,test,NYU|1
NYU,20,NYU,20,NYU-3433846,NYU::NYU-3433846,1,test,NYU|1
NYU,21,NYU,21,NYU-4116166,NYU::NYU-4116166,1,test,NYU|1
NYU,22,NYU,22,NYU-8415034,NYU::NYU-8415034,0,test,NYU|0
NYU,23,NYU,23,NYU-8009688,NYU::NYU-8009688,1,test,NYU|1
NYU,24,NYU,24,NYU-4562206,NYU::NYU-4562206,0,test,NYU|0
NYU,25,NYU,25,NYU-3235580,NYU::NYU-3235580,1,test,NYU|1
NYU,26,NYU,26,NYU-3349205,NYU::NYU-3349205,1,test,NYU|1
NYU,27,NYU,27,NYU-3845761,NYU::NYU-3845761,0,test,NYU|0
NYU,28,NYU,28,NYU-8692452,NYU::NYU-8692452,0,test,NYU|0
NYU,29,NYU,29,NYU-5164727,NYU::NYU-5164727,1,test,NYU|1
NYU,30,NYU,30,NYU-3349423,NYU::NYU-3349423,0,test,NYU|0
NYU,31,NYU,31,NYU-4827048,NYU::NYU-4827048,0,test,NYU|0
NYU,32,NYU,32,NYU-3163200,NYU::NYU-3163200,0,test,NYU|0
NYU,33,NYU,33,NYU-6206397,NYU::NYU-6206397,0,test,NYU|0
NYU,34,NYU,34,NYU-8697774,NYU::NYU-8697774,1,test,NYU|1
NYU,35,NYU,35,NYU-10083,NYU::NYU-10083,0,test,NYU|0
NYU,36,NYU,36,NYU-10073,NYU::NYU-10073,1,test,NYU|1
NYU,37,NYU,37,NYU-10107,NYU::NYU-10107,1,test,NYU|1
NYU,38,NYU,38,NYU-10071,NYU::NYU-10071,1,test,NYU|1
NYU,39,NYU,39,NYU-10102,NYU::NYU-10102,0,test,NYU|0
NYU,40,NYU,40,NYU-10070,NYU::NYU-10070,0,test,NYU|0
NYU,41,NYU,41,NYU-10080,NYU::NYU-10080,0,test,NYU|0
NYU,42,NYU,42,NYU-10079,NYU::NYU-10079,0,test,NYU|0
NYU,43,NYU,43,NYU-10115,NYU::NYU-10115,1,test,NYU|1
NYU,44,NYU,44,NYU-10091,NYU::NYU-10091,1,test,NYU|1
NYU,45,NYU,45,NYU-10090,NYU::NYU-10090,1,test,NYU|1
NYU,46,NYU,46,NYU-10068,NYU::NYU-10068,0,test,NYU|0
NYU,47,NYU,47,NYU-10113,NYU::NYU-10113,0,test,NYU|0
NYU,48,NYU,48,NYU-10093,NYU::NYU-10093,0,test,NYU|0
NYU,49,NYU,49,NYU-10120,NYU::NYU-10120,0,test,NYU|0
NYU,50,NYU,50,NYU-10100,NYU::NYU-10100,0,test,NYU|0
NYU,51,NYU,51,NYU-10128,NYU::NYU-10128,0,test,NYU|0
NYU,52,NYU,52,NYU-10078,NYU::NYU-10078,1,test,NYU|1
NYU,53,NYU,53,NYU-10076,NYU::NYU-10076,0,test,NYU|0
NYU,54,NYU,54,NYU-10114,NYU::NYU-10114,0,test,NYU|0
NYU,55,NYU,55,NYU-10089,NYU::NYU-10089,0,test,NYU|0
NYU,56,NYU,56,NYU-10088,NYU::NYU-10088,0,test,NYU|0
NYU,57,NYU,57,NYU-10092,NYU::NYU-10092,0,test,NYU|0
NYU,58,NYU,58,NYU-10064,NYU::NYU-10064,1,test,NYU|1
NYU,59,NYU,59,NYU-10081,NYU::NYU-10081,1,test,NYU|1
NYU,60,NYU,60,NYU-10104,NYU::NYU-10104,1,test,NYU|1
NYU,61,NYU,61,NYU-10112,NYU::NYU-10112,0,test,NYU|0
NYU,62,NYU,62,NYU-10110,NYU::NYU-10110,0,test,NYU|0
NYU,63,NYU,63,NYU-10129,NYU::NYU-10129,1,test,NYU|1
NYU,64,NYU,64,NYU-10125,NYU::NYU-10125,0,test,NYU|0
NYU,65,NYU,65,NYU-10126,NYU::NYU-10126,1,test,NYU|1
NYU,66,NYU,66,NYU-10082,NYU::NYU-10082,0,test,NYU|0
NYU,67,NYU,67,NYU-10124,NYU::NYU-10124,0,test,NYU|0
NYU,68,NYU,68,NYU-10072,NYU::NYU-10072,1,test,NYU|1
NYU,69,NYU,69,NYU-10086,NYU::NYU-10086,1,test,NYU|1
NYU,70,NYU,70,NYU-10094,NYU::NYU-10094,0,test,NYU|0
NYU,71,NYU,71,NYU-10065,NYU::NYU-10065,0,test,NYU|0
NYU,72,NYU,72,NYU-10069,NYU::NYU-10069,0,test,NYU|0
NYU,73,NYU,73,NYU-10118,NYU::NYU-10118,1,test,NYU|1
NYU,74,NYU,74,NYU-10123,NYU::NYU-10123,0,test,NYU|0
NYU,75,NYU,75,NYU-10097,NYU::NYU-10097,0,test,NYU|0
NYU,76,NYU,76,NYU-10062,NYU::NYU-10062,1,test,NYU|1
NYU,77,NYU,77,NYU-10087,NYU::NYU-10087,1,test,NYU|1
NYU,78,NYU,78,NYU-10099,NYU::NYU-10099,0,test,NYU|0
NYU,79,NYU,79,NYU-10063,NYU::NYU-10063,0,test,NYU|0
NYU,80,NYU,80,NYU-10101,NYU::NYU-10101,1,test,NYU|1
NYU,81,NYU,81,NYU-10108,NYU::NYU-10108,1,test,NYU|1
NYU,82,NYU,82,NYU-10121,NYU::NYU-10121,0,test,NYU|0
NYU,83,NYU,83,NYU-10095,NYU::NYU-10095,1,test,NYU|1
NYU,84,NYU,84,NYU-10075,NYU::NYU-10075,1,test,NYU|1
NYU,85,NYU,85,NYU-10122,NYU::NYU-10122,0,test,NYU|0
NYU,86,NYU,86,NYU-10084,NYU::NYU-10084,0,test,NYU|0
NYU,87,NYU,87,NYU-10085,NYU::NYU-10085,1,test,NYU|1
NYU,88,NYU,88,NYU-10116,NYU::NYU-10116,1,test,NYU|1
NYU,89,NYU,89,NYU-10012,NYU::NYU-10012,1,test,NYU|1
NYU,90,NYU,90,NYU-10034,NYU::NYU-10034,0,test,NYU|0
NYU,91,NYU,91,NYU-10019,NYU::NYU-10019,1,test,NYU|1
NYU,92,NYU,92,NYU-10017,NYU::NYU-10017,1,test,NYU|1
NYU,93,NYU,93,NYU-10054,NYU::NYU-10054,0,test,NYU|0
NYU,94,NYU,94,NYU-10031,NYU::NYU-10031,0,test,NYU|0
NYU,95,NYU,95,NYU-10006,NYU::NYU-10006,0,test,NYU|0
